country_code_src,country_src,country_code_dest,country_dest,number
PS,Palestine*,RO,Romania,129.0
PS,Palestine*,SI,Slovenia,16.0
PS,Palestine*,SK,Slovakia,1.0
PT,Portugal,AT,Austria,349.0
PT,Portugal,BG,Bulgaria,81.0
PT,Portugal,CZ,Czechia,72.0
PT,Portugal,DK,Denmark,626.0
PT,Portugal,ES,Spain,4597.0
PT,Portugal,FI,Finland,50.0
PT,Portugal,FR,France,6564.0
PT,Portugal,HR,Croatia,64.0
PT,Portugal,IS,Iceland,150.0
PT,Portugal,IT,Italy,409.0
PT,Portugal,LI,Liechtenstein,13.0
PT,Portugal,LT,Lithuania,28.0
PT,Portugal,LU,Luxembourg,2432.0
PT,Portugal,LV,Latvia,10.0
PT,Portugal,MK,North Macedonia,2.0
PT,Portugal,NL,Netherlands,2713.0
PT,Portugal,NO,Norway,382.0
PT,Portugal,RO,Romania,338.0
PT,Portugal,SI,Slovenia,23.0
PT,Portugal,SK,Slovakia,19.0
PW,Palau,RO,Romania,1.0
PY,Paraguay,AT,Austria,13.0
PY,Paraguay,CZ,Czechia,5.0
PY,Paraguay,DK,Denmark,7.0
PY,Paraguay,ES,Spain,4614.0
PY,Paraguay,FI,Finland,3.0
PY,Paraguay,HR,Croatia,5.0
PY,Paraguay,IS,Iceland,1.0
PY,Paraguay,IT,Italy,182.0
PY,Paraguay,LU,Luxembourg,6.0
PY,Paraguay,NL,Netherlands,35.0
PY,Paraguay,NO,Norway,5.0
PY,Paraguay,RO,Romania,112.0
PY,Paraguay,SI,Slovenia,1.0
QA,Qatar,AT,Austria,5.0
QA,Qatar,BG,Bulgaria,4.0
QA,Qatar,CZ,Czechia,6.0
QA,Qatar,DK,Denmark,13.0
QA,Qatar,FI,Finland,12.0
QA,Qatar,HR,Croatia,1.0
QA,Qatar,IT,Italy,15.0
QA,Qatar,LI,Liechtenstein,1.0
QA,Qatar,LT,Lithuania,1.0
QA,Qatar,LU,Luxembourg,6.0
QA,Qatar,NL,Netherlands,69.0
QA,Qatar,NO,Norway,8.0
QA,Qatar,RO,Romania,14.0
QA,Qatar,SI,Slovenia,2.0
QA,Qatar,SK,Slovakia,5.0
RO,Romania,AT,Austria,12088.0
RO,Romania,BG,Bulgaria,215.0
RO,Romania,CZ,Czechia,699.0
RO,Romania,DK,Denmark,5229.0
RO,Romania,ES,Spain,15920.0
RO,Romania,FI,Finland,445.0
RO,Romania,FR,France,6001.0
RO,Romania,HR,Croatia,92.0
RO,Romania,IS,Iceland,516.0
RO,Romania,IT,Italy,25863.0
RO,Romania,LI,Liechtenstein,6.0
RO,Romania,LT,Lithuania,30.0
RO,Romania,LU,Luxembourg,661.0
RO,Romania,LV,Latvia,14.0
RO,Romania,MK,North Macedonia,4.0
RO,Romania,NL,Netherlands,8104.0
RO,Romania,NO,Norway,1354.0
RO,Romania,RO,Romania,102079.0
RO,Romania,SI,Slovenia,47.0
RO,Romania,SK,Slovakia,89.0
RS,Serbia,AT,Austria,4385.0
RS,Serbia,BG,Bulgaria,547.0
RS,Serbia,CZ,Czechia,879.0
RS,Serbia,DK,Denmark,125.0
RS,Serbia,FI,Finland,27.0
RS,Serbia,HR,Croatia,3369.0
RS,Serbia,IS,Iceland,31.0
RS,Serbia,IT,Italy,111.0
RS,Serbia,LI,Liechtenstein,1.0
RS,Serbia,LT,Lithuania,30.0
RS,Serbia,LU,Luxembourg,142.0
RS,Serbia,LV,Latvia,3.0
RS,Serbia,MK,North Macedonia,131.0
RS,Serbia,NL,Netherlands,487.0
RS,Serbia,NO,Norway,444.0
RS,Serbia,RO,Romania,678.0
RS,Serbia,SI,Slovenia,2214.0
RS,Serbia,SK,Slovakia,53.0
RS_ME,Serbia and Montenegro,DK,Denmark,3.0
RS_ME,Serbia and Montenegro,FI,Finland,266.0
RS_ME,Serbia and Montenegro,IT,Italy,170.0
RS_ME,Serbia and Montenegro,LI,Liechtenstein,1.0
RS_ME,Serbia and Montenegro,LU,Luxembourg,3.0
RU,Russia,AT,Austria,1920.0
RU,Russia,BG,Bulgaria,2253.0
RU,Russia,CZ,Czechia,4131.0
RU,Russia,DK,Denmark,330.0
RU,Russia,ES,Spain,8679.0
RU,Russia,FI,Finland,1460.0
RU,Russia,HR,Croatia,201.0
RU,Russia,IS,Iceland,34.0
RU,Russia,IT,Italy,1093.0
RU,Russia,LI,Liechtenstein,2.0
RU,Russia,LT,Lithuania,2521.0
RU,Russia,LU,Luxembourg,366.0
RU,Russia,LV,Latvia,1252.0
RU,Russia,MK,North Macedonia,18.0
RU,Russia,NL,Netherlands,2650.0
RU,Russia,NO,Norway,534.0
RU,Russia,RO,Romania,1036.0
RU,Russia,SI,Slovenia,443.0
RU,Russia,SK,Slovakia,58.0
RW,Rwanda,AT,Austria,22.0
RW,Rwanda,CZ,Czechia,5.0
RW,Rwanda,DK,Denmark,38.0
RW,Rwanda,FI,Finland,29.0
RW,Rwanda,IT,Italy,69.0
RW,Rwanda,LU,Luxembourg,17.0
RW,Rwanda,LV,Latvia,1.0
RW,Rwanda,MK,North Macedonia,1.0
RW,Rwanda,NL,Netherlands,57.0
RW,Rwanda,NO,Norway,226.0
RW,Rwanda,RO,Romania,7.0
SA,Saudi Arabia,AT,Austria,111.0
SA,Saudi Arabia,BG,Bulgaria,13.0
SA,Saudi Arabia,CZ,Czechia,26.0
SA,Saudi Arabia,DK,Denmark,31.0
SA,Saudi Arabia,FI,Finland,60.0
SA,Saudi Arabia,HR,Croatia,3.0
SA,Saudi Arabia,IS,Iceland,1.0
SA,Saudi Arabia,IT,Italy,102.0
SA,Saudi Arabia,LT,Lithuania,13.0
SA,Saudi Arabia,LU,Luxembourg,25.0
SA,Saudi Arabia,LV,Latvia,5.0
SA,Saudi Arabia,NL,Netherlands,754.0
SA,Saudi Arabia,NO,Norway,55.0
SA,Saudi Arabia,RO,Romania,74.0
SA,Saudi Arabia,SI,Slovenia,5.0
SA,Saudi Arabia,SK,Slovakia,1.0
SB,Solomon Islands,AT,Austria,6.0
SB,Solomon Islands,DK,Denmark,1.0
SB,Solomon Islands,IT,Italy,1.0
SC,Seychelles,AT,Austria,1.0
SC,Seychelles,CZ,Czechia,6.0
SC,Seychelles,DK,Denmark,1.0
SC,Seychelles,FI,Finland,2.0
SC,Seychelles,IT,Italy,6.0
SC,Seychelles,LU,Luxembourg,1.0
SC,Seychelles,NL,Netherlands,11.0
SD,Sudan,AT,Austria,39.0
SD,Sudan,BG,Bulgaria,2.0
SD,Sudan,DK,Denmark,17.0
SD,Sudan,FI,Finland,34.0
SD,Sudan,HR,Croatia,2.0
SD,Sudan,IS,Iceland,1.0
SD,Sudan,IT,Italy,256.0
SD,Sudan,LT,Lithuania,1.0
SD,Sudan,LU,Luxembourg,22.0
SD,Sudan,NL,Netherlands,275.0
SD,Sudan,NO,Norway,223.0
SD,Sudan,RO,Romania,21.0
SD,Sudan,SI,Slovenia,2.0
SE,Sweden,AT,Austria,245.0
SE,Sweden,BG,Bulgaria,85.0
SE,Sweden,CZ,Czechia,38.0
SE,Sweden,DK,Denmark,1399.0
SE,Sweden,ES,Spain,2500.0
SE,Sweden,FI,Finland,835.0
SE,Sweden,FR,France,543.0
SE,Sweden,HR,Croatia,58.0
SE,Sweden,IS,Iceland,164.0
SE,Sweden,IT,Italy,293.0
SE,Sweden,LT,Lithuania,55.0
SE,Sweden,LU,Luxembourg,104.0
SE,Sweden,LV,Latvia,40.0
SE,Sweden,MK,North Macedonia,5.0
SE,Sweden,NL,Netherlands,701.0
SE,Sweden,NO,Norway,1891.0
SE,Sweden,RO,Romania,157.0
SE,Sweden,SI,Slovenia,23.0
SE,Sweden,SK,Slovakia,11.0
SG,Singapore,AT,Austria,44.0
SG,Singapore,BG,Bulgaria,1.0
SG,Singapore,CZ,Czechia,9.0
SG,Singapore,DK,Denmark,93.0
SG,Singapore,FI,Finland,33.0
SG,Singapore,HR,Croatia,5.0
SG,Singapore,IS,Iceland,4.0
SG,Singapore,IT,Italy,55.0
SG,Singapore,LI,Liechtenstein,6.0
SG,Singapore,LT,Lithuania,4.0
SG,Singapore,LU,Luxembourg,20.0
SG,Singapore,LV,Latvia,3.0
SG,Singapore,MK,North Macedonia,1.0
SG,Singapore,NL,Netherlands,335.0
SG,Singapore,NO,Norway,53.0
SG,Singapore,RO,Romania,20.0
SG,Singapore,SI,Slovenia,3.0
SG,Singapore,SK,Slovakia,3.0
SI,Slovenia,AT,Austria,1057.0
SI,Slovenia,BG,Bulgaria,14.0
SI,Slovenia,CZ,Czechia,37.0
SI,Slovenia,DK,Denmark,58.0
SI,Slovenia,FI,Finland,15.0
SI,Slovenia,FR,France,52.0
SI,Slovenia,HR,Croatia,894.0
SI,Slovenia,IS,Iceland,16.0
SI,Slovenia,IT,Italy,82.0
SI,Slovenia,LI,Liechtenstein,3.0
SI,Slovenia,LT,Lithuania,4.0
SI,Slovenia,LU,Luxembourg,41.0
SI,Slovenia,LV,Latvia,2.0
SI,Slovenia,MK,North Macedonia,2.0
SI,Slovenia,NL,Netherlands,257.0
SI,Slovenia,NO,Norway,39.0
SI,Slovenia,RO,Romania,52.0
SI,Slovenia,SI,Slovenia,2864.0
SI,Slovenia,SK,Slovakia,17.0
SK,Slovakia,AT,Austria,2969.0
SK,Slovakia,BG,Bulgaria,46.0
SK,Slovakia,CZ,Czechia,6168.0
SK,Slovakia,DK,Denmark,549.0
SK,Slovakia,FI,Finland,58.0
SK,Slovakia,FR,France,130.0
SK,Slovakia,HR,Croatia,168.0
SK,Slovakia,IS,Iceland,90.0
SK,Slovakia,IT,Italy,60.0
SK,Slovakia,LI,Liechtenstein,4.0
SK,Slovakia,LT,Lithuania,12.0
SK,Slovakia,LU,Luxembourg,69.0
SK,Slovakia,LV,Latvia,4.0
SK,Slovakia,MK,North Macedonia,3.0
SK,Slovakia,NL,Netherlands,1356.0
SK,Slovakia,NO,Norway,330.0
SK,Slovakia,RO,Romania,132.0
SK,Slovakia,SI,Slovenia,53.0
SK,Slovakia,SK,Slovakia,919.0
SL,Sierra Leone,AT,Austria,7.0
SL,Sierra Leone,BG,Bulgaria,1.0
SL,Sierra Leone,CZ,Czechia,1.0
SL,Sierra Leone,DK,Denmark,11.0
SL,Sierra Leone,FI,Finland,8.0
SL,Sierra Leone,IS,Iceland,3.0
SL,Sierra Leone,IT,Italy,148.0
SL,Sierra Leone,LT,Lithuania,1.0
SL,Sierra Leone,LU,Luxembourg,7.0
SL,Sierra Leone,LV,Latvia,2.0
SL,Sierra Leone,NL,Netherlands,146.0
SL,Sierra Leone,NO,Norway,8.0
SL,Sierra Leone,RO,Romania,13.0
SL,Sierra Leone,SI,Slovenia,23.0
SM,San Marino,IT,Italy,59.0
SM,San Marino,LU,Luxembourg,2.0
SM,San Marino,NL,Netherlands,3.0
SM,San Marino,RO,Romania,2.0
SN,Senegal,AT,Austria,16.0
SN,Senegal,CZ,Czechia,3.0
SN,Senegal,DK,Denmark,14.0
SN,Senegal,ES,Spain,7467.0
SN,Senegal,FI,Finland,10.0
SN,Senegal,HR,Croatia,2.0
SN,Senegal,IS,Iceland,10.0
SN,Senegal,IT,Italy,5967.0
SN,Senegal,LU,Luxembourg,163.0
SN,Senegal,LV,Latvia,1.0
SN,Senegal,NL,Netherlands,97.0
SN,Senegal,NO,Norway,22.0
SN,Senegal,RO,Romania,235.0
SN,Senegal,SI,Slovenia,3.0
SO,Somalia,AT,Austria,982.0
SO,Somalia,BG,Bulgaria,1.0
SO,Somalia,CZ,Czechia,3.0
SO,Somalia,DK,Denmark,102.0
SO,Somalia,FI,Finland,501.0
SO,Somalia,IS,Iceland,31.0
SO,Somalia,IT,Italy,1458.0
SO,Somalia,LT,Lithuania,3.0
SO,Somalia,LU,Luxembourg,11.0
SO,Somalia,LV,Latvia,2.0
SO,Somalia,NL,Netherlands,689.0
SO,Somalia,NO,Norway,323.0
SO,Somalia,RO,Romania,45.0
SR,Suriname,AT,Austria,1.0
SR,Suriname,BG,Bulgaria,3.0
SR,Suriname,CZ,Czechia,2.0
SR,Suriname,DK,Denmark,3.0
SR,Suriname,FI,Finland,1.0
SR,Suriname,MK,North Macedonia,1.0
SR,Suriname,NL,Netherlands,2120.0
SR,Suriname,NO,Norway,1.0
SR,Suriname,RO,Romania,8.0
SS,South Sudan,NL,Netherlands,3.0
SS,South Sudan,NO,Norway,153.0
SS,South Sudan,RO,Romania,1.0
ST,São Tomé and Príncipe,BG,Bulgaria,1.0
ST,São Tomé and Príncipe,CZ,Czechia,1.0
ST,São Tomé and Príncipe,IT,Italy,1.0
ST,São Tomé and Príncipe,LU,Luxembourg,43.0
ST,São Tomé and Príncipe,NL,Netherlands,7.0
ST,São Tomé and Príncipe,NO,Norway,2.0
ST,São Tomé and Príncipe,RO,Romania,12.0
SV,El Salvador,AT,Austria,8.0
SV,El Salvador,CZ,Czechia,4.0
SV,El Salvador,DK,Denmark,6.0
SV,El Salvador,FI,Finland,9.0
SV,El Salvador,HR,Croatia,1.0
SV,El Salvador,IS,Iceland,3.0
SV,El Salvador,IT,Italy,2020.0
SV,El Salvador,LT,Lithuania,1.0
SV,El Salvador,LU,Luxembourg,6.0
SV,El Salvador,MK,North Macedonia,4.0
SV,El Salvador,NL,Netherlands,79.0
SV,El Salvador,NO,Norway,6.0
SV,El Salvador,RO,Romania,81.0
SV,El Salvador,SI,Slovenia,2.0
SX,Sint Maarten,NL,Netherlands,319.0
SY,Syria,AT,Austria,10882.0
SY,Syria,BG,Bulgaria,1653.0
SY,Syria,CZ,Czechia,71.0
SY,Syria,DK,Denmark,496.0
SY,Syria,FI,Finland,454.0
SY,Syria,HR,Croatia,21.0
SY,Syria,IS,Iceland,77.0
SY,Syria,IT,Italy,389.0
SY,Syria,LI,Liechtenstein,2.0
SY,Syria,LT,Lithuania,64.0
SY,Syria,LU,Luxembourg,374.0
SY,Syria,LV,Latvia,7.0
SY,Syria,MK,North Macedonia,1.0
SY,Syria,NL,Netherlands,11550.0
SY,Syria,NO,Norway,1870.0
SY,Syria,RO,Romania,1366.0
SY,Syria,SI,Slovenia,16.0
SY,Syria,SK,Slovakia,4.0
SZ,Eswatini,AT,Austria,1.0
SZ,Eswatini,CZ,Czechia,2.0
SZ,Eswatini,DK,Denmark,5.0
SZ,Eswatini,IT,Italy,1.0
SZ,Eswatini,LU,Luxembourg,3.0
SZ,Eswatini,LV,Latvia,1.0
SZ,Eswatini,NL,Netherlands,9.0
SZ,Eswatini,NO,Norway,2.0
TC,Turks and Caicos Islands,NL,Netherlands,1.0
TD,Chad,FI,Finland,6.0
TD,Chad,IS,Iceland,2.0
TD,Chad,IT,Italy,45.0
TD,Chad,LU,Luxembourg,2.0
TD,Chad,NL,Netherlands,9.0
TD,Chad,RO,Romania,7.0
TG,Togo,AT,Austria,8.0
TG,Togo,CZ,Czechia,3.0
TG,Togo,DK,Denmark,1.0
TG,Togo,FI,Finland,3.0
TG,Togo,IT,Italy,269.0
TG,Togo,LU,Luxembourg,65.0
TG,Togo,NL,Netherlands,22.0
TG,Togo,NO,Norway,2.0
TG,Togo,RO,Romania,14.0
TH,Thailand,AT,Austria,269.0
TH,Thailand,BG,Bulgaria,29.0
TH,Thailand,CZ,Czechia,105.0
TH,Thailand,DK,Denmark,481.0
TH,Thailand,FI,Finland,373.0
TH,Thailand,HR,Croatia,37.0
TH,Thailand,IS,Iceland,38.0
TH,Thailand,IT,Italy,427.0
TH,Thailand,LI,Liechtenstein,4.0
TH,Thailand,LT,Lithuania,20.0
TH,Thailand,LU,Luxembourg,50.0
TH,Thailand,LV,Latvia,3.0
TH,Thailand,MK,North Macedonia,2.0
TH,Thailand,NL,Netherlands,837.0
TH,Thailand,NO,Norway,608.0
TH,Thailand,RO,Romania,75.0
TH,Thailand,SI,Slovenia,36.0
TH,Thailand,SK,Slovakia,7.0
TJ,Tajikistan,AT,Austria,33.0
TJ,Tajikistan,BG,Bulgaria,16.0
TJ,Tajikistan,CZ,Czechia,27.0
TJ,Tajikistan,DK,Denmark,1.0
TJ,Tajikistan,FI,Finland,13.0
TJ,Tajikistan,HR,Croatia,47.0
TJ,Tajikistan,IS,Iceland,2.0
TJ,Tajikistan,IT,Italy,9.0
TJ,Tajikistan,LT,Lithuania,122.0
TJ,Tajikistan,LU,Luxembourg,5.0
TJ,Tajikistan,LV,Latvia,65.0
TJ,Tajikistan,NL,Netherlands,22.0
TJ,Tajikistan,NO,Norway,5.0
TJ,Tajikistan,RO,Romania,90.0
TJ,Tajikistan,SI,Slovenia,3.0
TJ,Tajikistan,SK,Slovakia,1.0
TL,Timor-Leste,AT,Austria,2.0
TL,Timor-Leste,NL,Netherlands,1.0
TM,Turkmenistan,AT,Austria,14.0
TM,Turkmenistan,BG,Bulgaria,8.0
TM,Turkmenistan,CZ,Czechia,23.0
TM,Turkmenistan,DK,Denmark,1.0
TM,Turkmenistan,FI,Finland,4.0
TM,Turkmenistan,HR,Croatia,1.0
TM,Turkmenistan,IT,Italy,5.0
TM,Turkmenistan,LT,Lithuania,22.0
TM,Turkmenistan,LU,Luxembourg,4.0
TM,Turkmenistan,LV,Latvia,14.0
TM,Turkmenistan,MK,North Macedonia,3.0
TM,Turkmenistan,NL,Netherlands,24.0
TM,Turkmenistan,NO,Norway,11.0
TM,Turkmenistan,RO,Romania,98.0
TM,Turkmenistan,SI,Slovenia,1.0
TM,Turkmenistan,SK,Slovakia,1.0
TN,Tunisia,AT,Austria,187.0
TN,Tunisia,BG,Bulgaria,48.0
TN,Tunisia,CZ,Czechia,55.0
TN,Tunisia,DK,Denmark,52.0
TN,Tunisia,FI,Finland,69.0
TN,Tunisia,HR,Croatia,14.0
TN,Tunisia,IS,Iceland,4.0
TN,Tunisia,IT,Italy,5153.0
TN,Tunisia,LI,Liechtenstein,2.0
TN,Tunisia,LT,Lithuania,5.0
TN,Tunisia,LU,Luxembourg,213.0
TN,Tunisia,LV,Latvia,5.0
TN,Tunisia,MK,North Macedonia,1.0
TN,Tunisia,NL,Netherlands,282.0
TN,Tunisia,NO,Norway,55.0
TN,Tunisia,RO,Romania,374.0
TN,Tunisia,SI,Slovenia,13.0
TN,Tunisia,SK,Slovakia,5.0
TO,Tonga,CZ,Czechia,1.0
TO,Tonga,IT,Italy,1.0
TO,Tonga,NL,Netherlands,2.0
TO,Tonga,RO,Romania,2.0
TOTAL,Total,AT,Austria,118511.0
TOTAL,Total,BE,Belgium,139743.0
TOTAL,Total,BG,Bulgaria,39461.0
TOTAL,Total,CH,Switzerland,144907.0
TOTAL,Total,CY,Cyprus,24001.0
TOTAL,Total,CZ,Czechia,69360.0
TOTAL,Total,DE,Germany,874367.0
TOTAL,Total,DK,Denmark,63489.0
TOTAL,Total,EE,Estonia,19524.0
TOTAL,Total,EL,Greece,57120.0
TOTAL,Total,ES,Spain,528856.0
TOTAL,Total,FI,Finland,36364.0
TOTAL,Total,FR,France,336398.0
TOTAL,Total,HR,Croatia,35912.0
TOTAL,Total,HU,Hungary,80471.0
TOTAL,Total,IE,Ireland,80732.0
TOTAL,Total,IS,Iceland,8996.0
TOTAL,Total,IT,Italy,318366.0
TOTAL,Total,LI,Liechtenstein,669.0
TOTAL,Total,LT,Lithuania,44858.0
TOTAL,Total,LU,Luxembourg,25335.0
TOTAL,Total,LV,Latvia,12689.0
TOTAL,Total,MK,North Macedonia,1570.0
TOTAL,Total,MT,Malta,18148.0
TOTAL,Total,NL,Netherlands,214105.0
TOTAL,Total,NO,Norway,53947.0
TOTAL,Total,PL,Poland,241116.0
TOTAL,Total,PT,Portugal,50721.0
TOTAL,Total,RO,Romania,194642.0
TOTAL,Total,SE,Sweden,90631.0
TOTAL,Total,SI,Slovenia,23624.0
TOTAL,Total,SK,Slovakia,5733.0
TR,Türkiye,AT,Austria,2696.0
TR,Türkiye,BG,Bulgaria,2663.0
TR,Türkiye,CZ,Czechia,662.0
TR,Türkiye,DK,Denmark,757.0
TR,Türkiye,FI,Finland,588.0
TR,Türkiye,HR,Croatia,611.0
TR,Türkiye,IS,Iceland,8.0
TR,Türkiye,IT,Italy,1367.0
TR,Türkiye,LI,Liechtenstein,8.0
TR,Türkiye,LT,Lithuania,182.0
TR,Türkiye,LU,Luxembourg,267.0
TR,Türkiye,LV,Latvia,85.0
TR,Türkiye,MK,North Macedonia,436.0
TR,Türkiye,NL,Netherlands,8814.0
TR,Türkiye,NO,Norway,726.0
TR,Türkiye,RO,Romania,3979.0
TR,Türkiye,SI,Slovenia,109.0
TR,Türkiye,SK,Slovakia,19.0
TT,Trinidad and Tobago,AT,Austria,4.0
TT,Trinidad and Tobago,BG,Bulgaria,1.0
TT,Trinidad and Tobago,CZ,Czechia,1.0
TT,Trinidad and Tobago,DK,Denmark,4.0
TT,Trinidad and Tobago,FI,Finland,3.0
TT,Trinidad and Tobago,IS,Iceland,1.0
TT,Trinidad and Tobago,IT,Italy,5.0
TT,Trinidad and Tobago,LU,Luxembourg,3.0
TT,Trinidad and Tobago,LV,Latvia,2.0
TT,Trinidad and Tobago,MK,North Macedonia,1.0
TT,Trinidad and Tobago,NL,Netherlands,43.0
TT,Trinidad and Tobago,NO,Norway,9.0
TT,Trinidad and Tobago,RO,Romania,4.0
TW,Taiwan,AT,Austria,71.0
TW,Taiwan,BG,Bulgaria,5.0
TW,Taiwan,DK,Denmark,55.0
TW,Taiwan,HR,Croatia,8.0
TW,Taiwan,IS,Iceland,1.0
TW,Taiwan,IT,Italy,86.0
TW,Taiwan,LT,Lithuania,2.0
TW,Taiwan,LU,Luxembourg,27.0
TW,Taiwan,LV,Latvia,4.0
TW,Taiwan,NL,Netherlands,597.0
TW,Taiwan,NO,Norway,35.0
TW,Taiwan,RO,Romania,32.0
TW,Taiwan,SI,Slovenia,2.0
TW,Taiwan,SK,Slovakia,2.0
TZ,Tanzania,AT,Austria,32.0
TZ,Tanzania,BG,Bulgaria,1.0
TZ,Tanzania,CZ,Czechia,5.0
TZ,Tanzania,DK,Denmark,34.0
TZ,Tanzania,FI,Finland,17.0
TZ,Tanzania,HR,Croatia,11.0
TZ,Tanzania,IS,Iceland,2.0
TZ,Tanzania,IT,Italy,107.0
TZ,Tanzania,LI,Liechtenstein,1.0
TZ,Tanzania,LT,Lithuania,2.0
TZ,Tanzania,LU,Luxembourg,2.0
TZ,Tanzania,LV,Latvia,1.0
TZ,Tanzania,MK,North Macedonia,1.0
TZ,Tanzania,NL,Netherlands,89.0
TZ,Tanzania,NO,Norway,30.0
TZ,Tanzania,RO,Romania,20.0
UA,Ukraine,AT,Austria,1753.0
UA,Ukraine,BG,Bulgaria,1983.0
UA,Ukraine,CZ,Czechia,31465.0
UA,Ukraine,DK,Denmark,1844.0
UA,Ukraine,ES,Spain,5450.0
UA,Ukraine,FI,Finland,847.0
UA,Ukraine,HR,Croatia,739.0
UA,Ukraine,IS,Iceland,56.0
UA,Ukraine,IT,Italy,2498.0
UA,Ukraine,LI,Liechtenstein,8.0
UA,Ukraine,LT,Lithuania,6233.0
UA,Ukraine,LU,Luxembourg,186.0
UA,Ukraine,LV,Latvia,1565.0
UA,Ukraine,MK,North Macedonia,33.0
UA,Ukraine,NL,Netherlands,1548.0
UA,Ukraine,NO,Norway,504.0
UA,Ukraine,RO,Romania,6374.0
UA,Ukraine,SI,Slovenia,241.0
UA,Ukraine,SK,Slovakia,309.0
UG,Uganda,AT,Austria,41.0
UG,Uganda,BG,Bulgaria,2.0
UG,Uganda,CZ,Czechia,9.0
UG,Uganda,DK,Denmark,96.0
UG,Uganda,FI,Finland,30.0
UG,Uganda,HR,Croatia,4.0
UG,Uganda,IS,Iceland,5.0
UG,Uganda,IT,Italy,82.0
UG,Uganda,LT,Lithuania,1.0
UG,Uganda,LU,Luxembourg,9.0
UG,Uganda,NL,Netherlands,228.0
UG,Uganda,NO,Norway,212.0
UG,Uganda,RO,Romania,7.0
UG,Uganda,SI,Slovenia,4.0
UK,United Kingdom,AT,Austria,875.0
UK,United Kingdom,BG,Bulgaria,496.0
UK,United Kingdom,CZ,Czechia,703.0
UK,United Kingdom,DK,Denmark,1176.0
UK,United Kingdom,ES,Spain,25570.0
UK,United Kingdom,FI,Finland,447.0
UK,United Kingdom,HR,Croatia,206.0
UK,United Kingdom,IS,Iceland,94.0
UK,United Kingdom,IT,Italy,2254.0
UK,United Kingdom,LI,Liechtenstein,3.0
UK,United Kingdom,LT,Lithuania,1411.0
UK,United Kingdom,LU,Luxembourg,349.0
UK,United Kingdom,LV,Latvia,372.0
UK,United Kingdom,MK,North Macedonia,8.0
UK,United Kingdom,NL,Netherlands,3501.0
UK,United Kingdom,NO,Norway,1207.0
UK,United Kingdom,RO,Romania,1494.0
UK,United Kingdom,SI,Slovenia,119.0
UK,United Kingdom,SK,Slovakia,592.0
UNK,Unknown,AT,Austria,3000.0
UNK,Unknown,BE,Belgium,816.0
UNK,Unknown,BG,Bulgaria,1.0
UNK,Unknown,CH,Switzerland,754.0
UNK,Unknown,DE,Germany,4251.0
UNK,Unknown,DK,Denmark,16.0
UNK,Unknown,EE,Estonia,150.0
UNK,Unknown,FI,Finland,1647.0
UNK,Unknown,IE,Ireland,957.0
UNK,Unknown,IS,Iceland,190.0
UNK,Unknown,LU,Luxembourg,99.0
UNK,Unknown,LV,Latvia,61.0
UNK,Unknown,PL,Poland,2183.0
UNK,Unknown,SE,Sweden,184.0
US,United States,AT,Austria,1297.0
US,United States,BG,Bulgaria,299.0
US,United States,CZ,Czechia,1089.0
US,United States,DK,Denmark,1446.0
US,United States,ES,Spain,9310.0
US,United States,FI,Finland,658.0
US,United States,HR,Croatia,288.0
US,United States,IS,Iceland,296.0
US,United States,IT,Italy,2710.0
US,United States,LI,Liechtenstein,15.0
US,United States,LT,Lithuania,171.0
US,United States,LU,Luxembourg,451.0
US,United States,LV,Latvia,61.0
US,United States,MK,North Macedonia,33.0
US,United States,NL,Netherlands,4536.0
US,United States,NO,Norway,1331.0
US,United States,RO,Romania,754.0
US,United States,SI,Slovenia,125.0
US,United States,SK,Slovakia,98.0
UY,Uruguay,AT,Austria,16.0
UY,Uruguay,CZ,Czechia,7.0
UY,Uruguay,DK,Denmark,37.0
UY,Uruguay,ES,Spain,3201.0
UY,Uruguay,FI,Finland,10.0
UY,Uruguay,HR,Croatia,4.0
UY,Uruguay,IS,Iceland,4.0
UY,Uruguay,IT,Italy,185.0
UY,Uruguay,LT,Lithuania,2.0
UY,Uruguay,LU,Luxembourg,15.0
UY,Uruguay,LV,Latvia,1.0
UY,Uruguay,NL,Netherlands,105.0
UY,Uruguay,NO,Norway,18.0
UY,Uruguay,RO,Romania,147.0
UY,Uruguay,SI,Slovenia,1.0
UZ,Uzbekistan,AT,Austria,68.0
UZ,Uzbekistan,BG,Bulgaria,93.0
UZ,Uzbekistan,CZ,Czechia,1150.0
UZ,Uzbekistan,DK,Denmark,21.0
UZ,Uzbekistan,FI,Finland,128.0
UZ,Uzbekistan,HR,Croatia,178.0
UZ,Uzbekistan,IS,Iceland,2.0
UZ,Uzbekistan,IT,Italy,75.0
UZ,Uzbekistan,LT,Lithuania,449.0
UZ,Uzbekistan,LU,Luxembourg,10.0
UZ,Uzbekistan,LV,Latvia,431.0
UZ,Uzbekistan,MK,North Macedonia,2.0
UZ,Uzbekistan,NL,Netherlands,120.0
UZ,Uzbekistan,NO,Norway,37.0
UZ,Uzbekistan,RO,Romania,26.0
UZ,Uzbekistan,SI,Slovenia,6.0
UZ,Uzbekistan,SK,Slovakia,12.0
VC,Saint Vincent and the Grenadines,AT,Austria,1.0
VC,Saint Vincent and the Grenadines,NL,Netherlands,4.0
VE,Venezuela,AT,Austria,156.0
VE,Venezuela,BG,Bulgaria,8.0
VE,Venezuela,CZ,Czechia,38.0
VE,Venezuela,DK,Denmark,101.0
VE,Venezuela,ES,Spain,33970.0
